Tipo,UF,Nome,Endereco,Coordenadas,Telefone
Farmácia,PR,Colégio Estadual São Pedro Apóstolo - Ensino Fundamental- Médio e Profissional,"Rua Primeiro de Maio, 1160, Xaxim, Curitiba PR - 81810000. ","-25.515305021994696, -49.27629390978",(41) 3346-8989
Farmácia,PR,Cataratas do Iguacu C.E Ef M Profis,"Rua Henrique Bernadelli, 300, Parque Residencial Três Bandeiras, Foz do Iguaçu PR - 85862257. ","-25.491729554946687, -54.53547242749331",(45) 3526-6134
Farmácia,PR,Colegio Estadual Jorge Schimmelpfeng - Ensino Fundamental- Médio e Profissional,"Avenida Pôr do Sol, 1855, Conjunto Libra, Foz do Iguaçu PR - 85857620. ","-25.533100129590167, -54.5508622750531",(45) 3525-3244
Farmácia,PR,Col. Est. Reinaldo Sass - Ensino Fundamental- Médio e Profissional,"Rua Alagoas, 475, Alvorada, Francisco Beltrão PR - 85601080. ","-26.078894267363236, -53.06407464320736",(46) 3524-5357
Farmácia,PR,"Ana Vanda Bassara, C.E-EF M Prof","Rua das Acácias, 60, Trianon, Guarapuava PR - 85012130. ","-25.399947958493236, -51.45426245723906",(42) 3623-3394
Farmácia,PR,Centro Estadual de Educação Profissional Seiji Hatanda,"Rua Theodomiro Eugênio Asth, 180, Escola, Flamenguinho, Ibaiti PR - 84900000. ","-23.825090596836358, -50.20481939788712",(43) 3546-4516
Farmácia,PR,Colégio Estadual Olavo Bilac Ensino Fundamental- Médio - Profissional e Normal,"Avenida  dos Estudantes, 777, Centro, Ibiporã PR - 86200000. ","-23.26915814132724, -51.05380771576488",(43) 3258-1464
Farmácia,PR,Colégio Estadual Rui Barbosa - Ensino Fundamental Medio e Profissional,"Avenida Manoel Ribas, 500, Avenida Manoel Ribas, Centro, Jacarezinho PR - 86400000. ","-23.163705655372848, -49.97964067429168",(43) 3525-2950
Farmácia,PR,Centro Estadual de Educação Profissional Professora Naiana Babaresco de Souza,"Coronel Guilherme de Paula, 530, Predio, Jabuticabal, Laranjeiras do Sul PR - 85304404. ","-25.402000979773042, -52.41968044208856",(42) 3635-2397
Farmácia,PR,Colégio Estadual Prof. José Aloisio Aragão - Ensino Fundamental- Médio e Profissional,"Rua Piauí, 720, - de 661/662 ao Fim, Centro, Londrina PR - 86020390. ","-23.313216247516472, -51.16312896594908",(43) 3371-6785
Farmácia,PR,Col. Est. Juracy Rachel S. Rocha - Ensino Fundamental Médio e Profissional,"Rua João Moraes da Silva, 50, Conjunto Marialva II, Marialva PR - 86990000. ","-23.49018485815821, -51.8026659050932",(44) 3232-3547
Farmácia,PR,Colégio Estadual Dr. Gastão Vidigal - Ensino Fundamental Médio e Profissional,"Rua Líbero Badaró, 252, Zona 07, Maringá PR - 87030080. ","-23.41249243358281, -51.93592130199808",(44) 3223-1117
Farmácia,PR,Colégio Estadual Unidade Pólo - Enisno Fundamental- Médio e Profissional,"Avenida Dona Sophia Rasgulaeff, 885, Jardim Alvorada, Maringá PR - 87033400. ","-23.39675893516374, -51.91501093383982",(44) 3228-1680
Farmácia,PR,Colégio Estadual João Manoel Mondrone - Ensino Fundamental- Médio- Profissional e Normal,"Rua Mato Grosso Nº 2233 Bairro Cidade Alta, 0, Cidade Alta, Medianeira PR - 85884000. ","-25.30028181555653, -54.09494014930302",(45) 3264-1507
Farmácia,PR,Colégio Estadual Dom Alberto Gonçalves - Ensino Fundamental- Médio- Profissional e Normal,"Rua Santos Dumont, 268, Centro, Palmeira PR - 84130000. ","-25.416025583212566, -50.00081943757622",(42) 3252-3596
Farmácia,PR,Colegio Estadual Professor Bento Munhoz da Rocha Neto - Ensino Fundamental- Medio e Profissional,"Rua Professora Enira Braga de Moraes, 313, Colegio Estadual, Jardim Nakamura, Paranavaí PR - 87701050. ","-23.087141261252142, -52.46297647165574",(44) 3423-2926
Farmácia,PR,Colégio Estadualprofessora Elzira Correia de Sá - Ensino Fundamental- Médio e Profissional,"Rua Castanheira, 1007, Contorno, Ponta Grossa PR - 84061370. ","-25.09139463765527, -50.20679249266396",(42) 3228-7107
Farmácia,PR,"Colégio Estadual Alberto de Carvalho  - Ensino Fundamental, Médio e Profissional","Rua Prefeito Antonio Witchemichen, 1215, Colégio, Centro, Prudentópolis PR - 84400000. ","-25.209383127534352, -50.97856326650466",(42) 3446-2520
Farmácia,PR,Colegio Estadual São Mateus - Ensino Fundamental- Medio- Profissional e Normal,"Rua Dr Paulo Fortes, 422, Centro, São Mateus do Sul PR - 83900000. ","-25.87108265012105, -50.381623882032166",(42) 3532-4010
Farmácia,PR,Colegio Estadual Antonio Franciso Lisboa - Ensino Fundamental-  Medio e Profissional,"Avenida Maringá, 1941, Prédio, Jardim Nova Paulista, Sarandi PR - 87111001. ","-23.447645429560847, -51.86990488728717",(44) 3264-3068
Farmácia,PR,"Colegio Estadual Luiz Augsto Morais Rego - Ensino Fundamental, Medio e Profissional","Rua Almirante Barroso, 1551, Prédio, Centro, Toledo PR - 85900020. ","-24.73585099100887, -53.74103716779749",(45) 3252-0274
Farmácia,PR,"Colegio Estadual Professor Paulo a Tomazinho - Ensino Fundamental, Medio e Profissional","Rua Ministro Oliveira Salazar, 4455, Zona II, Umuarama PR - 87501225. ","-23.759953343478063, -53.3076500078287",(44) 3622-5277
Eletrotécnica,PR,Antonio Xavier da Silveira C.E e Fund Medio,"Rua Nossa Senhora de Fátima, 815, Colégio, Fósforo, Irati PR - 84500000. ","-25.477395564356414, -50.654227397825736",(42) 3423-2398
Eletrotécnica,PR,Centro Estadual de Educação Profissional de Ponta Grossa,"Rua Franco Grilo, 1010, Colônia Dona Luíza, Ponta Grossa PR - 84045320. ","-25.12985195327647, -50.156922031350156",(42) 3225-1047
Eletrotécnica,PR,Centro Estadual de Educação Profissional Osorio Gonçalves Nogueira,"Rua São Paulo, 3301, Jardim Yara, Bandeirantes PR - 86360000. ","-23.121522727594296, -50.36430140039087",(43) 3542-0894
Eletrotécnica,PR,Centro Estadual de Educação Profissional Professora Naiana Babaresco de Souza,"Coronel Guilherme de Paula, 530, Predio, Jabuticabal, Laranjeiras do Sul PR - 85304404. ","-25.400716730426332, -52.42060062388006",(42) 3635-2397
Eletrotécnica,PR,Centro Estadual de Educação Profissional Profª Maria do Rosário Castaldi,"Avenida Arthur Thomas, 1181, Rodocentro, Londrina PR - 86065000. ","-23.3064236188174, -51.19978175929054",(43) 3338-0011
Técnico em Sistemas de Energia Renovável,PR,Bento Mossurunga C.E e Fund Med Norm,"Av. Aracaju, 1590, Zona VII, Umuarama PR - 87503570. ","-23.777821681598358, -53.32437930580704",(44) 3624-3715
Técnico em Sistemas de Energia Renovável,PR,Centro Estadual de Educação de Profissional de Fazenda Rio Grande Erotides Angelo Nichele,"Rua Rio Pinhão, 000, Esquina com Rua Rio Xingu 1172, Iguaçu, Fazenda Rio Grande PR - 83833497. ","-25.6409940798667, -49.319113715850435",(41) 3627-6955
Técnico em Sistemas de Energia Renovável,PR,Centro Estadual de Educação Profissional Newton Freire Maia,"Estrada da Graciosa, 7400, Km 20, Parque das Nascentes, Pinhais PR - 83327055. ","-25.379777678929912, -49.121575524322466",(41) 3551-1553
Mecatrônica,PR,Centro Estadual de Educação Profissional Osorio Gonçalves Nogueira,"Rua São Paulo, 3301, Jardim Yara, Bandeirantes PR - 86360000. ","-23.12153610170216, -50.36429193028514",(43) 3542-0894
Mecatrônica,PR,Centro Estadual de Educação Profissional Profª Maria do Rosário Castaldi,"Avenida Arthur Thomas, 1181, Rodocentro, Londrina PR - 86065000. ","-23.306399060583686, -51.19978048086272",(43) 3338-0011
Técnico em Gastronomia,PR,"Ana Vanda Bassara, C.E-EF M Prof","Rua das Acácias, 60, Trianon, Guarapuava PR - 85012130.","-25.39962781933165, -51.45442998757136",(42) 3623-3394
Técnico em Gastronomia,PR,Centro Estadual de Educação Profissional de Ponta Grossa,"Rua Franco Grilo, 1010, Colônia Dona Luíza, Ponta Grossa PR - 84045320.","-25.129936605926634, -50.156829045774664",(42) 3225-1047
Técnico em Gastronomia,PR,Cerro Azul C.E Barao do e Fund Medio,"Praça Profº Milton Pirolo, 385, Praça Profº Milton Pirolo, Centro, Ivaiporã PR - 86870000.","-24.237676376639264, -51.66121135942923",(43) 3472-7249
Técnico em Gastronomia,PR,Colegio Estadual Professor Flavio Warken - Ensino Fundamental- Médio e Profissional,"Rua Sapucaí, 689, Vila C, Foz do Iguaçu PR - 85870090.","-25.448491990434583, -54.57212689669695",(45) 3575-1401
Técnico em Gastronomia,PR,Gustavo D da Silva C.E e Fund e Med,"Rua Rosália Bertolini Welter, 111, Rua Rosália Bertolini Welter, Loteamento Parque do Patriarco, Foz do Iguaçu PR - 85854515.","-25.57008501757682, -54.56464594488125",(45) 3527-9854
Estética,PR,"Ana Vanda Bassara, C.E-EF M Prof","Rua das Acácias, 60, Trianon, Guarapuava PR - 85012130.","-25.399710795842648, -51.454403883488084",(42) 3623-3394
Estética,PR,Anibal Khury C.E e Fund e Medio,"Avenida São Paulo, 0442, Avenida São Paulo, Centro, Iretama PR - 87280000.","-24.421716399258717, -52.09788100618372",(44) 3573-1523
Estética,PR,C.E Cívico-militar Marechal Rondon-ef M Profis,"Rua Brasil, 1848, Centro, Campo Mourão PR - 87302230.","-24.04026364673791, -52.38097803729987",(44) 3523-1515
Estética,PR,Centro Estadual de Educação Profissional Pedro Boaretto Neto,"Rua Natal, 2800, Antigo Colégio Polivalente, Recanto Tropical, Cascavel PR - 85807100.","-24.94679943721514, -53.48333014717603",(45) 3226-2369
Estética,PR,Centro Estadual de Educação Profissional Professora Naiana Babaresco de Souza,"Coronel Guilherme de Paula, 530, Predio, Jabuticabal, Laranjeiras do Sul PR - 85304404.","-25.40087742379077, -52.42054056762337",(42) 3635-2397
Estética,PR,Centro Estadual de Educação Profissional Professor Miguel Carlos Parolo,"Rua Francisco Berardi, S/N, Jardim Dona Maria, Pitanga PR - 85200000.","-24.749784806078928, -51.76855803163795",(42) 3646-5855
Estética,PR,Colegio Estadual Arnaldo Busato - Ensino Fundamental- Medio- Normal e Profissional,"Rua Rosa Stedile, 520, Centro, Coronel Vivida PR - 85550000.","-25.98403327076499, -52.568081413356424",(46) 3232-1750
Estética,PR,Colégio Estadual Barbosa Ferraz - Ensino Medio Normal e Profissional,"Rua Rio Grande do Sul, 1200, Predio, Centro, Ivaiporã PR - 86870000.","-24.24819959650262, -51.67524585927257",(43) 3472-5009
Estética,PR,Colégio Estadual de Campo Mourão - Ensino Fundamental- Médio- Normal e Profissional,"Avenida Guilherme de Paula Xavier, 795, Centro, Campo Mourão PR - 87302050.","-24.04240599486853, -52.387725831924946",(44) 3525-1581
Estética,PR,Colégio Estadual de Pato Branco - Ensino Fundamental- Médio- Profissional e Normal,"Rua Argentina, 724, Jardim América, Pato Branco PR - 85502040.","-26.23153061056209, -52.683531900674524",(46) 3224-2483
Estética,PR,Colégio Estadual João XXIII - Ensino Fundamental- Médio e Profissional,"Rua Santa Catarina, 260, Vila Sao Joao, Irati PR - 84500000.","-25.495408603883078, -50.644854225978555",(42) 3422-3542
Estética,PR,Colegio Estadual Professor Bento Munhoz da Rocha Neto - Ensino Fundamental- Medio e Profissional,"Rua Professora Enira Braga de Moraes, 313, Colegio Estadual, Jardim Nakamura, Paranavaí PR - 87701050.","-23.086926674719535, -52.462994146446725",(44) 3423-2926
Estética,PR,Colegio Estadual Professor Izidoro Luiz Ceravolo Ensino Fundamental Medio e Profissional,"Rua Elídio Stábile, 379, Centro, Vila Amin Maia, Apucarana PR - 86800130.","-23.545659712802415, -51.46074221388027",(43) 3423-1299
Estética,PR,"Colegio Estadual Professor Paulo a Tomazinho - Ensino Fundamental, Medio e Profissional","Rua Ministro Oliveira Salazar, 4455, Zona II, Umuarama PR - 87501225.","-23.75988399153135, -53.30756808249777",(44) 3622-5277
Estética,PR,"Colegio Estadual Professor Silvio Tavares - Ensino Fundamental, Medio, Normal e Profissional","Rua João Manoel dos Santos, 1350, Centro, Cambará PR - 86390000.","-23.044634407878487, -50.075393145555935",(43) 3532-4305
Estética,PR,Colegio Estadual Santa Maria Goretti - Ensino Fundamental- Médio e Profissional,"Rua Quintino Bocaiúva, 979, Zona 07, Maringá PR - 87020160.","-23.409574785765514, -51.94830988249857",(44) 3224-6863
Estética,PR,"Cristovao Colombo C. e. - e. Medio, Normal e Profissional","Rua Santos, 295, Predio, Centro, Jardim Alegre PR - 86860000.","-24.183723712780406, -51.694329796127384",(43) 3475-1174
Estética,PR,Gabriel de Lara C.E e Fund Medio,"Matinhos, 420, Matinhos, Centro, Matinhos PR - 83260000.","-25.818082508925706, -48.53556494634956",(41) 3453-1103
Estética,PR,Tres Fronteiras C.E e Fund Medio,"Avenida Surubi, 70, Avenida Surubi, Profilurb I, Foz do Iguaçu PR - 85855320.","-25.576166848205276, -54.582866004691915",(45) 3527-5829
Enfermagem,PR,Alberto Gomes Veiga C.E e Medio,"Rua Júlia da Costa, 780, Centro Histórico, Paranaguá PR - 83203060.","-25.522237963036012, -48.51229926000027",(41) 3423-3819
Enfermagem,PR,"Ana Vanda Bassara, C.E-EF M Prof","Rua das Acácias, 60, Trianon, Guarapuava PR - 85012130.","-25.399904851938594, -51.454135350945386",(42) 3623-3394
Enfermagem,PR,Anibal Khury C.E e Fund e Medio,"Avenida São Paulo, 0442, Avenida São Paulo, Centro, Iretama PR - 87280000.","-24.421486831210757, -52.097876788729614",(44) 3573-1523
Enfermagem,PR,Avelino Antonio Vieira C.E e Fund Med,"Rua Júlio Mesquita, 400, Fazendinha, Curitiba PR - 81330430.","-25.486572799371086, -49.32710726355055",(41) 3288-2459
Enfermagem,PR,C.E Cívico-militar Marechal Rondon-ef M Profis,"Rua Brasil, 1848, Centro, Campo Mourão PR - 87302230.","-24.04011030522107, -52.38099859243768",(44) 3523-1515
Enfermagem,PR,Campos Sales C.E e Fund Medio,"Rodovia PR 506 Km 08, S/N, Jardim da Colina, Campina Grande do Sul PR - 83430000.","-25.30466228955177, -49.05619840403916",(41) 3676-1043
Enfermagem,PR,Cecilia Meireles C.E e Medio Normal,"Rua Monsenhor Celso, 416, Rua Monsenhor Celso, Centro, Sertaneja PR - 86340000.","-23.037700040262266, -50.81532758394751",(43) 3562-1410
Enfermagem,PR,Centro de Educação Profissional Rescuer Ltda,"Avenida Visconde de Taunay, 449, Centro, Ponta Grossa PR - 84010760.","-25.095138018194366, -50.16722466470366",(42) 3025-5757
Enfermagem,PR,Centro Estadual de Educação de Profissional de Fazenda Rio Grande Erotides Angelo Nichele,"Rua Rio Pinhão, 000, Esquina com Rua Rio Xingu 1172, Iguaçu, Fazenda Rio Grande PR - 83833497.","-25.640924303871284, -49.31907168868564",(41) 3627-6955
Enfermagem,PR,Centro Estadual de Educação Profissional Maria Lydia Cescato Bomtempo,"Rua Edgar Bardal, S/N, Jardim Eldorado, Assaí PR - 86220000.","-23.383926483533138, -50.84484954828375",(43) 3262-0925
Enfermagem,PR,Centro Estadual de Educação Profissional Osorio Gonçalves Nogueira,"Rua São Paulo, 3301, Jardim Yara, Bandeirantes PR - 86360000.","-23.122075838488485, -50.364126161786835",(43) 3542-0894
Enfermagem,PR,Centro Estadual de Educação Profissional Pedro Boaretto Neto,"Rua Natal, 2800, Antigo Colégio Polivalente, Recanto Tropical, Cascavel PR - 85807100.","-24.946567927231545, -53.48334309055825",(45) 3226-2369
Enfermagem,PR,Centro Estadual de Educação Profissional Professora Naiana Babaresco de Souza,"Coronel Guilherme de Paula, 530, Predio, Jabuticabal, Laranjeiras do Sul PR - 85304404.","-25.4018073694982, -52.419890555449875",(42) 3635-2397
Enfermagem,PR,Centro Estadual de Educação Profissional Professor Miguel Carlos Parolo,"Rua Francisco Berardi, S/N, Jardim Dona Maria, Pitanga PR - 85200000.","-24.74954481444744, -51.76857083104738",(42) 3646-5855
Enfermagem,PR,Centro Estadual de Educação Profissional Seiji Hatanda,"Rua Theodomiro Eugênio Asth, 180, Escola, Flamenguinho, Ibaiti PR - 84900000.","-23.82518437326573, -50.20477369059795",(43) 3546-4516
Enfermagem,PR,Centro Formador de Recursos Humanos Caetano Munhoz da Rocha - Educação Profissional,"Rua Doutor Dante Romanó, 120, Tarumã, Curitiba PR - 82821016.","-25.425079683298005, -49.20631124636416",(41) 3342-2293
Enfermagem,PR,Col. Est. Polivalente de Goioere - Ensino Fundamental- Médio e Profissional,"Rua Dr Rosalvo Galvão de Melo Leitão, 600, Terreo, Jardim Curitiba, Goioerê PR - 87360000.","-24.180559557349493, -53.019375920505",(44) 3522-1458
Enfermagem,PR,Col. Est. Professora Hilda T. Kamal - Ensino Fundamental- Médio e Profissional,"Avenida Ipiranga, 4188, Zona I, Umuarama PR - 87501310.","-23.76737590048429, -53.312298532929354",(44) 3622-1556
Enfermagem,PR,Col. Est. Reinaldo Sass - Ensino Fundamental- Médio e Profissional,"Rua Alagoas, 475, Alvorada, Francisco Beltrão PR - 85601080.","-26.07871333868314, -53.06418754633993",(46) 3524-5357
Enfermagem,PR,"Colégio Estadual Alberto de Carvalho - Ensino Fundamental, Médio e Profissional","Rua Prefeito Antonio Witchemichen, 1215, Colégio, Centro, Prudentópolis PR - 84400000.","-25.20905335147945, -50.97851903103064",(42) 3446-2520
Enfermagem,PR,Colégio Estadual Albino Feijó Sanches Ensino Fundamental- Médio e Profissional,"Rua Jacarezinho, 80, Parque das Indústrias, Londrina PR - 86043010.","-23.367396004142943, -51.13925141944912",(43) 3341-2917
Enfermagem,PR,Colegio Estadual Antonio Garcez Novaes - Ensino Fundamental Médio e Profissional,"Rua Perdizes, 910, - de 693/694 a 1478/1479, Centro, Arapongas PR - 86700180.","-23.404792995607455, -51.43660156177718",(43) 3265-6225
Enfermagem,PR,Colégio Estadual Antonio Iglesias - Ensino Fundamental- Médio e Profissional,"Rua Timburi, 34, Jd. Pinheiro, Ibiporã PR - 86200000.","-23.27663114502636, -51.0481768636288",(43) 3258-5040
Enfermagem,PR,Colegio Estadual Antonio Lacerda Braga - Ensino Fundamental- Médio e Profissional,"Rua Abel Scuissiato, 140, Maracanã, Colombo PR - 83408280.","-25.365628787850586, -49.18644211937824",(41) 3606-1095
Enfermagem,PR,"Colegio Estadual Antonio M Ceretta- Ensino Fundamental, Medio e Profissional","Rua Presidente Costa e Silva, 1350, Predio, Centro, Marechal Cândido Rondon PR - 85960000.","-24.558149287051275, -54.04928446173687",(45) 3254-1878
Enfermagem,PR,Colégio Estadual Barbosa Ferraz - Ensino Medio Normal e Profissional,"Rua Rio Grande do Sul, 1200, Predio, Centro, Ivaiporã PR - 86870000.","-24.24800006163701, -51.67522224640647",(43) 3472-5009
Enfermagem,PR,"Colegio Estadual Castro Alves - Ensino Fundamental, Medio e Profissional","Av. Minas Gerais, 1295, Centro, Cornélio Procópio PR - 86300000.","-23.182431500798234, -50.65989626333599",(43) 3524-2156
Enfermagem,PR,Colégio Estadual Cianorte,"Avenida São Paulo, 269, Escola, Zona 02, Cianorte PR - 87200394.","-23.647282160709047, -52.61030099231882",(44) 3629-3093
Enfermagem,PR,Colégio Estadual Dario Vellozo - Ensino Fundamental- Médio e Profissional,"Rua Haroldo Hamilton, 271, Centro, Toledo PR - 85905390.","-24.721578321715366, -53.741805375225",(45) 3378-5343
Enfermagem,PR,Colégio Estadual de Campo Mourão - Ensino Fundamental- Médio- Normal e Profissional,"Avenida Guilherme de Paula Xavier, 795, Centro, Campo Mourão PR - 87302050.","-24.041947009251288, -52.387779817578455",(44) 3525-1581
Enfermagem,PR,Colégio Estadual de Pato Branco - Ensino Fundamental- Médio- Profissional e Normal,"Rua Argentina, 724, Jardim América, Pato Branco PR - 85502040.","-26.231187650170458, -52.68351550400492",(46) 3224-2483
Enfermagem,PR,Colégio Estadual Dr. Gastão Vidigal - Ensino Fundamental Médio e Profissional,"Rua Líbero Badaró, 252, Zona 07, Maringá PR - 87030080.","-23.4118726223892, -51.93564365992966",(44) 3223-1117
Enfermagem,PR,Colegio Estadual Dr. Lauro Muller Soares - Ensino Fundamental- Médio e Profissional,"Rua Joaquim Tavora,, 841, São Bernardo, União da Vitória PR - 84600000.","-26.23156976919787, -51.093616316092444",(42) 3522-3143
Enfermagem,PR,Colégio Estadual Guido Straube - Ensino Fundamental- Médio e Profissional,"Rua Jacarezinho, 1680, Mercês, Curitiba PR - 80810130.","-25.41510283651319, -49.28970107819699",(41) 3335-8241
Enfermagem,PR,Colégio Estadual João XXIII - Ensino Fundamental- Médio e Profissional,"Rua Santa Catarina, 260, Vila Sao Joao, Irati PR - 84500000.","-25.494335845643928, -50.64531950521571",(42) 3422-3542
Enfermagem,PR,Colegio Estadual Jorge Schimmelpfeng - Ensino Fundamental- Médio e Profissional,"Avenida Pôr do Sol, 1855, Conjunto Libra, Foz do Iguaçu PR - 85857620.","-25.532760346436206, -54.55116092121946",(45) 3525-3244
Enfermagem,PR,Colégio Estadual Prof. José Aloisio Aragão - Ensino Fundamental- Médio e Profissional,"Rua Piauí, 720, - de 661/662 ao Fim, Centro, Londrina PR - 86020390.","-23.312964768225584, -51.16319801945093",(43) 3371-6785
Enfermagem,PR,Colégio Estadual professora Elzira Correia de Sá - Ensino Fundamental- Médio e Profissional,"Rua Castanheira, 1007, Contorno, Ponta Grossa PR - 84061370.","-25.091708865189283, -50.206544675211624",(42) 3228-7107
Enfermagem,PR,Colegio Estadual Professora Reni Correia Gamper - Ensino Medio Profissional e Normal,"Rua Primeiro de Maio, 454, Centro, Manoel Ribas PR - 85260000.","-24.514419044198547, -51.6679458040677",(43) 3435-1332
Enfermagem,PR,Colegio Estadual Professor Bento Munhoz da Rocha Neto - Ensino Fundamental- Medio e Profissional,"Rua Professora Enira Braga de Moraes, 313, Colegio Estadual, Jardim Nakamura, Paranavaí PR - 87701050.","-23.086906935569978, -52.462983417611404",(44) 3423-2926
Enfermagem,PR,Colegio Estadual Professor Izidoro Luiz Ceravolo Ensino Fundamental Medio e Profissional,"Rua Elídio Stábile, 379, Centro, Vila Amin Maia, Apucarana PR - 86800130.","-23.545568646298705, -51.46068775585127",(43) 3423-1299
Enfermagem,PR,Colégio Estadual Ricardo Lunardelli - Ensino Medio- Normal e Profissional,"Rua Horácio Pagano, 52, Centro, Porecatu PR - 86160000.","-22.760818738934503, -51.375927988787154",(43) 3623-1215
Enfermagem,PR,Colégio Estadual Rui Barbosa - Ensino Fundamental Medio e Profissional,"Avenida Manoel Ribas, 500, Avenida Manoel Ribas, Centro, Jacarezinho PR - 86400000.","-23.16288997715877, -49.98003687968246",(43) 3525-2950
Enfermagem,PR,"Colégio Estadual Sagrada Familia Ensino Fundamental Médio, Normal e Profissional","Rua Quinze de Novembro, 1775, Centro, Campo Largo PR - 83601030.","-25.46033459499081, -49.52567363682333",(41) 3292-1071
Enfermagem,PR,Colegio Estadual Santa Maria Goretti - Ensino Fundamental- Médio e Profissional,"Rua Quintino Bocaiúva, 979, Zona 07, Maringá PR - 87020160.","-23.42093888141727, -51.95395587527062",(44) 3224-6863
Enfermagem,PR,Colegio Estadual São Mateus - Ensino Fundamental- Medio- Profissional e Normal,"Rua Dr Paulo Fortes, 422, Centro, São Mateus do Sul PR - 83900000.","-25.87060838366973, -50.381518421206884",(42) 3532-4010
Enfermagem,PR,Colégio Estadual São Pedro Apóstolo - Ensino Fundamental- Médio e Profissional,"Rua Primeiro de Maio, 1160, Xaxim, Curitiba PR - 81810000.","-25.515099010676437, -49.27684396170209",(41) 3346-8989
Enfermagem,PR,"Colegio Estadual Tulio de França - Ensino Fundamental, Medio, Normal e Profissional","Av. Manoel Ribas, 00, Centro, União da Vitória PR - 84600000.","-26.220870481807637, -51.09429238866378",(42) 3522-2393
Enfermagem,PR,Colégio Estadual Wolff Klabin - Ensino Fundamental- Médio- Normal e Profissional,"Avenida Presidente Kennedy, 635, Centro, Telêmaco Borba PR - 84261400.","-24.329061390759797, -50.61650535564012",(42) 3272-3997
Enfermagem,PR,Centro de Ed. Prof. Florence NÃO ENCONTRADO NO MAPS,"PR 160 Km 06, 880, Industrial, Cornélio Procópio PR - 86300000.","-23.186151823995925, -50.64924859266601",(43) 3523-5896
Enfermagem,PR,Gabriel de Lara C.E e Fund Medio,"Matinhos, 420, Matinhos, Centro, Matinhos PR - 83260000.","-25.81800524571544, -48.53562931936145",(41) 3453-1103
Enfermagem,PR,Helena Wysocki C.E Profa e Fund Medio,"Rua Maranhão, 2673, Rua Maranhão, Costeira, Araucária PR - 83709225.","-25.602442778364257, -49.37886872407604",(41) 9998-3394
Enfermagem,PR,Miguel Franco Filho C.E e Fund Medio,"Rua Xiv de Novembro, 140, Rua Xiv de Novembro, Jardim Esplanada, Contenda PR - 83730000.","-25.67876792211466, -49.527011080494724",(41) 3625-2919
Enfermagem,PR,Sao Cristovao C.E e Fund Medio,"Rua Paulo Scherner, 380, São Cristóvão, São José dos Pinhais PR - 83040140.","-25.526637346830086, -49.19938780403106",(41) 3283-5067
Enfermagem,PR,Tamandare C.E Alm e Fund Medio,"Rua Heleno Schimmelpfeng, 460, Rua Heleno Schimmelpfeng, Vila Yolanda, Foz do Iguaçu PR - 85853510.","-25.55308257234197, -54.57324097116467",(45) 3523-1432
